98,98,182,182
182,182,98,98
98,98,185,185
185,185,98,98
98,98,187,187
187,187,98,98
98,98,189,189
189,189,98,98
98,98,192,192
192,192,98,98
98,98,195,195
195,195,98,98
98,98,198,198
198,198,98,98
98,98,201,201
201,201,98,98
98,98,204,204
204,204,98,98
98,98,207,207
207,207,98,98
98,98,210,210
210,210,98,98
98,98,215,215
215,215,98,98
98,98,217,217
217,217,98,98
98,98,220,220
220,220,98,98
98,98,222,222
222,222,98,98
98,98,225,225
225,225,98,98
98,98,228,228
228,228,98,98
98,98,231,231
231,231,98,98
98,98,233,233
233,233,98,98
98,98,236,236
236,236,98,98
98,98,239,239
239,239,98,98
98,98,242,242
242,242,98,98
98,98,245,245
245,245,98,98
98,98,248,248
248,248,98,98
98,98,250,250
250,250,98,98
98,98,252,252
252,252,98,98
98,98,254,254
254,254,98,98
98,98,257,257
257,257,98,98
98,98,260,260
260,260,98,98
98,98,263,263
263,263,98,98
98,98,266,266
266,266,98,98
98,98,268,268
268,268,98,98
99,99,101,101
101,101,99,99
99,99,108,108
108,108,99,99
99,99,109,109
109,109,99,99
99,99,113,113
113,113,99,99
99,99,122,122
122,122,99,99
99,99,125,125
125,125,99,99
99,99,127,127
127,127,99,99
99,99,132,132
132,132,99,99
99,99,138,138
138,138,99,99
99,99,145,145
145,145,99,99
99,99,149,149
149,149,99,99
99,99,151,151
151,151,99,99
99,99,155,155
155,155,99,99
99,99,161,161
161,161,99,99
99,99,163,163
163,163,99,99
99,99,165,165
165,165,99,99
99,99,168,168
168,168,99,99
99,99,171,171
171,171,99,99
99,99,174,174
174,174,99,99
99,99,177,177
177,177,99,99
99,99,180,180
180,180,99,99
99,99,188,188
188,188,99,99
99,99,193,193
193,193,99,99
99,99,199,199
199,199,99,99
99,99,202,202
202,202,99,99
99,99,205,205
205,205,99,99
99,99,208,208
208,208,99,99
99,99,211,211
211,211,99,99
99,99,216,216
216,216,99,99
99,99,218,218
218,218,99,99
99,99,221,221
221,221,99,99
99,99,223,223
223,223,99,99
99,99,226,226
226,226,99,99
99,99,232,232
232,232,99,99
99,99,234,234
234,234,99,99
99,99,237,237
237,237,99,99
99,99,240,240
240,240,99,99
99,99,243,243
243,243,99,99
99,99,246,246
246,246,99,99
99,99,249,249
249,249,99,99
99,99,251,251
251,251,99,99
99,99,253,253
253,253,99,99
99,99,255,255
255,255,99,99
99,99,258,258
258,258,99,99
99,99,261,261
261,261,99,99
99,99,264,264
264,264,99,99
99,99,267,267
267,267,99,99
99,99,269,269
269,269,99,99
100,100,102,102
102,102,100,100
100,100,106,106
106,106,100,100
100,100,107,107
107,107,100,100
100,100,111,111
111,111,100,100
100,100,112,112
112,112,100,100
100,100,115,115
115,115,100,100
100,100,118,118
118,118,100,100
100,100,124,124
124,124,100,100
100,100,129,129
129,129,100,100
100,100,130,130
130,130,100,100
100,100,135,135
135,135,100,100
100,100,137,137
137,137,100,100
100,100,139,139
139,139,100,100
100,100,141,141
141,141,100,100
100,100,143,143
143,143,100,100
100,100,148,148
148,148,100,100
100,100,150,150
150,150,100,100
100,100,152,152
152,152,100,100
100,100,154,154
154,154,100,100
100,100,159,159
159,159,100,100
100,100,160,160
160,160,100,100
100,100,162,162
162,162,100,100
100,100,164,164
164,164,100,100
100,100,167,167
167,167,100,100
100,100,170,170
170,170,100,100
100,100,173,173
173,173,100,100
100,100,176,176
176,176,100,100
100,100,179,179
179,179,100,100
100,100,182,182
182,182,100,100
100,100,185,185
185,185,100,100
100,100,187,187
187,187,100,100
100,100,189,189
189,189,100,100
100,100,192,192
192,192,100,100
100,100,195,195
195,195,100,100
100,100,198,198
198,198,100,100
100,100,201,201
201,201,100,100
100,100,204,204
204,204,100,100
100,100,207,207
207,207,100,100
100,100,210,210
210,210,100,100
100,100,215,215
215,215,100,100
100,100,217,217
217,217,100,100
100,100,220,220
220,220,100,100
100,100,222,222
222,222,100,100
100,100,228,228
228,228,100,100
100,100,231,231
231,231,100,100
100,100,233,233
233,233,100,100
100,100,236,236
236,236,100,100
100,100,239,239
239,239,100,100
100,100,242,242
242,242,100,100
100,100,245,245
245,245,100,100
100,100,248,248
248,248,100,100
100,100,250,250
250,250,100,100
100,100,252,252
252,252,100,100
100,100,254,254
254,254,100,100
100,100,257,257
257,257,100,100
100,100,260,260
260,260,100,100
100,100,263,263
263,263,100,100
100,100,266,266
266,266,100,100
100,100,268,268
268,268,100,100
101,101,103,103
103,103,101,101
101,101,105,105
105,105,101,101
101,101,108,108
108,108,101,101
101,101,109,109
109,109,101,101
101,101,113,113
113,113,101,101
101,101,117,117
117,117,101,101
101,101,120,120
120,120,101,101
101,101,122,122
122,122,101,101
101,101,125,125
125,125,101,101
101,101,127,127
127,127,101,101
101,101,132,132
132,132,101,101
101,101,136,136
136,136,101,101
101,101,138,138
138,138,101,101
101,101,140,140
140,140,101,101
101,101,142,142
142,142,101,101
101,101,145,145
145,145,101,101
101,101,146,146
146,146,101,101
101,101,149,149
149,149,101,101
101,101,151,151
151,151,101,101
101,101,153,153
153,153,101,101
101,101,155,155
155,155,101,101
101,101,156,156
156,156,101,101
101,101,161,161
161,161,101,101
101,101,163,163
163,163,101,101
101,101,165,165
165,165,101,101
101,101,168,168
168,168,101,101
101,101,171,171
171,171,101,101
101,101,174,174
174,174,101,101
101,101,177,177
177,177,101,101
101,101,180,180
180,180,101,101
101,101,183,183
183,183,101,101
101,101,186,186
186,186,101,101
101,101,188,188
188,188,101,101
101,101,190,190
190,190,101,101
101,101,193,193
193,193,101,101
101,101,196,196
196,196,101,101
101,101,199,199
199,199,101,101
101,101,202,202
202,202,101,101
101,101,205,205
205,205,101,101
101,101,208,208
208,208,101,101
101,101,211,211
211,211,101,101
101,101,213,213
213,213,101,101
101,101,216,216
216,216,101,101
101,101,218,218
218,218,101,101
101,101,221,221
221,221,101,101
101,101,223,223
223,223,101,101
101,101,226,226
226,226,101,101
101,101,229,229
229,229,101,101
101,101,232,232
232,232,101,101
101,101,234,234
234,234,101,101
101,101,237,237
237,237,101,101
101,101,240,240
240,240,101,101
101,101,243,243
243,243,101,101
101,101,246,246
246,246,101,101
101,101,249,249
249,249,101,101
101,101,251,251
251,251,101,101
101,101,253,253
253,253,101,101
101,101,255,255
255,255,101,101
101,101,258,258
258,258,101,101
101,101,261,261
261,261,101,101
101,101,264,264
264,264,101,101
101,101,267,267
267,267,101,101
101,101,269,269
269,269,101,101
102,102,106,106
106,106,102,102
102,102,107,107
107,107,102,102
102,102,111,111
111,111,102,102
102,102,112,112
112,112,102,102
102,102,115,115
115,115,102,102
102,102,121,121
121,121,102,102
102,102,124,124
124,124,102,102
102,102,129,129
129,129,102,102
102,102,130,130
130,130,102,102
102,102,135,135
135,135,102,102
102,102,137,137
137,137,102,102
102,102,139,139
139,139,102,102
102,102,141,141
141,141,102,102
102,102,143,143
143,143,102,102
102,102,148,148
148,148,102,102
102,102,150,150
150,150,102,102
102,102,152,152
152,152,102,102
102,102,154,154
154,154,102,102
102,102,159,159
159,159,102,102
102,102,160,160
160,160,102,102
102,102,162,162
162,162,102,102
102,102,164,164
164,164,102,102
102,102,167,167
167,167,102,102
102,102,170,170
170,170,102,102
102,102,173,173
173,173,102,102
102,102,176,176
176,176,102,102
102,102,179,179
179,179,102,102
102,102,182,182
182,182,102,102
102,102,185,185
185,185,102,102
102,102,187,187
187,187,102,102
102,102,189,189
189,189,102,102
102,102,192,192
192,192,102,102
102,102,195,195
195,195,102,102
102,102,198,198
198,198,102,102
102,102,201,201
201,201,102,102
102,102,204,204
204,204,102,102
102,102,207,207
207,207,102,102
102,102,210,210
210,210,102,102
102,102,215,215
215,215,102,102
102,102,217,217
217,217,102,102
102,102,220,220
220,220,102,102
102,102,222,222
222,222,102,102
102,102,225,225
225,225,102,102
102,102,228,228
228,228,102,102
102,102,231,231
231,231,102,102
102,102,233,233
233,233,102,102
102,102,236,236
236,236,102,102
102,102,239,239
239,239,102,102
102,102,242,242
242,242,102,102
102,102,245,245
245,245,102,102
102,102,248,248
248,248,102,102
102,102,250,250
250,250,102,102
102,102,252,252
252,252,102,102
102,102,254,254
254,254,102,102
102,102,257,257
257,257,102,102
102,102,260,260
260,260,102,102
102,102,263,263
263,263,102,102
102,102,266,266
266,266,102,102
102,102,268,268
268,268,102,102
103,103,105,105
105,105,103,103
103,103,108,108
108,108,103,103
103,103,109,109
109,109,103,103
103,103,113,113
113,113,103,103
103,103,122,122
122,122,103,103
103,103,125,125
125,125,103,103
103,103,127,127
127,127,103,103
103,103,132,132
132,132,103,103
103,103,136,136
136,136,103,103
103,103,138,138
138,138,103,103
103,103,140,140
140,140,103,103
103,103,142,142
142,142,103,103
103,103,149,149
149,149,103,103
103,103,151,151
151,151,103,103
103,103,153,153
153,153,103,103
103,103,155,155
155,155,103,103
103,103,161,161
161,161,103,103
103,103,163,163
163,163,103,103
103,103,165,165
165,165,103,103
103,103,168,168
168,168,103,103
103,103,171,171
171,171,103,103
103,103,174,174
174,174,103,103
103,103,177,177
177,177,103,103
103,103,180,180
180,180,103,103
103,103,183,183
183,183,103,103
103,103,186,186
186,186,103,103
103,103,188,188
188,188,103,103
103,103,190,190
190,190,103,103
103,103,193,193
193,193,103,103
103,103,196,196
196,196,103,103
103,103,199,199
199,199,103,103
103,103,202,202
202,202,103,103
103,103,205,205
205,205,103,103
103,103,208,208
208,208,103,103
103,103,211,211
211,211,103,103
103,103,216,216
216,216,103,103
103,103,218,218
218,218,103,103
103,103,221,221
221,221,103,103
103,103,223,223
223,223,103,103
103,103,226,226
226,226,103,103
103,103,229,229
229,229,103,103
103,103,232,232
232,232,103,103
103,103,234,234
234,234,103,103
103,103,237,237
237,237,103,103
103,103,240,240
240,240,103,103
103,103,243,243
243,243,103,103
103,103,246,246
246,246,103,103
103,103,249,249
249,249,103,103
103,103,251,251
251,251,103,103
103,103,253,253
253,253,103,103
103,103,255,255
255,255,103,103
103,103,258,258
258,258,103,103
103,103,261,261
261,261,103,103
103,103,264,264
264,264,103,103
103,103,267,267
267,267,103,103
103,103,269,269
269,269,103,103
104,104,110,110
110,110,104,104
104,104,133,133
133,133,104,104
105,105,108,108
108,108,105,105
105,105,109,109
109,109,105,105
105,105,113,113
113,113,105,105
105,105,117,117
117,117,105,105
105,105,120,120
120,120,105,105
105,105,122,122
122,122,105,105
105,105,125,125
125,125,105,105
105,105,127,127
127,127,105,105
105,105,132,132
132,132,105,105
105,105,136,136
136,136,105,105
105,105,138,138
138,138,105,105
105,105,140,140
140,140,105,105
105,105,142,142
142,142,105,105
105,105,145,145
145,145,105,105
105,105,146,146
146,146,105,105
105,105,149,149
149,149,105,105
105,105,151,151
151,151,105,105
105,105,153,153
153,153,105,105
105,105,155,155
155,155,105,105
105,105,156,156
156,156,105,105
105,105,161,161
161,161,105,105
105,105,163,163
163,163,105,105
105,105,165,165
165,165,105,105
105,105,168,168
168,168,105,105
105,105,171,171
171,171,105,105
105,105,174,174
174,174,105,105
105,105,177,177
177,177,105,105
105,105,180,180
180,180,105,105
105,105,183,183
183,183,105,105
105,105,186,186
186,186,105,105
105,105,188,188
188,188,105,105
105,105,190,190
190,190,105,105
105,105,193,193
193,193,105,105
105,105,196,196
196,196,105,105
105,105,199,199
199,199,105,105
105,105,202,202
202,202,105,105
105,105,205,205
205,205,105,105
105,105,208,208
208,208,105,105
105,105,211,211
211,211,105,105
105,105,213,213
213,213,105,105
105,105,216,216
216,216,105,105
105,105,218,218
218,218,105,105
105,105,221,221
221,221,105,105
105,105,223,223
223,223,105,105
105,105,226,226
226,226,105,105
105,105,229,229
229,229,105,105
105,105,232,232
232,232,105,105
105,105,234,234
234,234,105,105
105,105,237,237
237,237,105,105
105,105,240,240
240,240,105,105
105,105,243,243
243,243,105,105
105,105,246,246
246,246,105,105
105,105,249,249
249,249,105,105
105,105,251,251
251,251,105,105
105,105,253,253
253,253,105,105
105,105,255,255
255,255,105,105
105,105,258,258
258,258,105,105
105,105,261,261
261,261,105,105
105,105,264,264
264,264,105,105
105,105,267,267
267,267,105,105
105,105,269,269
269,269,105,105
106,106,107,107
107,107,106,106
106,106,111,111
111,111,106,106
106,106,112,112
112,112,106,106
106,106,115,115
115,115,106,106
106,106,121,121
121,121,106,106
106,106,124,124
124,124,106,106
106,106,129,129
129,129,106,106
106,106,130,130
130,130,106,106
106,106,135,135
135,135,106,106
106,106,137,137
137,137,106,106
106,106,139,139
139,139,106,106
106,106,141,141
141,141,106,106
106,106,143,143
143,143,106,106
106,106,148,148
148,148,106,106
106,106,150,150
150,150,106,106
106,106,152,152
152,152,106,106
106,106,154,154
154,154,106,106
106,106,159,159
159,159,106,106
106,106,160,160
160,160,106,106
106,106,162,162
162,162,106,106
106,106,164,164
164,164,106,106
106,106,167,167
167,167,106,106
106,106,170,170
170,170,106,106
106,106,173,173
173,173,106,106
106,106,176,176
176,176,106,106
106,106,179,179
179,179,106,106
106,106,182,182
182,182,106,106
106,106,185,185
185,185,106,106
106,106,187,187
187,187,106,106
106,106,189,189
189,189,106,106
106,106,192,192
192,192,106,106
106,106,195,195
195,195,106,106
106,106,198,198
198,198,106,106
106,106,201,201
201,201,106,106
106,106,204,204
204,204,106,106
106,106,207,207
207,207,106,106
106,106,210,210
210,210,106,106
106,106,215,215
215,215,106,106
106,106,217,217
217,217,106,106
106,106,220,220
220,220,106,106
106,106,222,222
222,222,106,106
106,106,225,225
225,225,106,106
106,106,228,228
228,228,106,106
106,106,231,231
231,231,106,106
106,106,233,233
233,233,106,106
106,106,236,236
236,236,106,106
106,106,239,239
239,239,106,106
106,106,242,242
242,242,106,106
106,106,245,245
245,245,106,106
106,106,248,248
248,248,106,106
106,106,250,250
250,250,106,106
106,106,252,252
252,252,106,106
106,106,254,254
254,254,106,106
106,106,257,257
257,257,106,106
106,106,260,260
260,260,106,106
106,106,263,263
263,263,106,106
106,106,266,266
266,266,106,106
106,106,268,268
268,268,106,106
107,107,111,111
111,111,107,107
107,107,112,112
112,112,107,107
107,107,115,115
115,115,107,107
107,107,121,121
121,121,107,107
107,107,124,124
124,124,107,107
107,107,129,129
129,129,107,107
107,107,130,130
130,130,107,107
107,107,135,135
135,135,107,107
107,107,137,137
137,137,107,107
107,107,139,139
139,139,107,107
107,107,141,141
141,141,107,107
107,107,143,143
143,143,107,107
107,107,148,148
148,148,107,107
107,107,150,150
150,150,107,107
107,107,152,152
152,152,107,107
107,107,154,154
154,154,107,107
107,107,159,159
159,159,107,107
107,107,160,160
160,160,107,107
107,107,162,162
162,162,107,107
107,107,164,164
164,164,107,107
107,107,167,167
167,167,107,107
107,107,170,170
170,170,107,107
107,107,173,173
173,173,107,107
107,107,176,176
176,176,107,107
107,107,179,179
179,179,107,107
107,107,182,182
182,182,107,107
107,107,185,185
185,185,107,107
107,107,187,187
187,187,107,107
107,107,189,189
189,189,107,107
107,107,192,192
192,192,107,107
107,107,195,195
195,195,107,107
107,107,198,198
198,198,107,107
107,107,201,201
201,201,107,107
107,107,204,204
204,204,107,107
107,107,207,207
207,207,107,107
107,107,210,210
210,210,107,107
107,107,215,215
215,215,107,107
107,107,217,217
217,217,107,107
107,107,220,220
220,220,107,107
107,107,222,222
222,222,107,107
107,107,225,225
225,225,107,107
107,107,228,228
228,228,107,107
107,107,231,231
231,231,107,107
107,107,233,233
233,233,107,107
107,107,236,236
236,236,107,107
107,107,239,239
239,239,107,107
107,107,242,242
242,242,107,107
107,107,245,245
245,245,107,107
107,107,248,248
248,248,107,107
107,107,250,250
250,250,107,107
107,107,252,252
252,252,107,107
107,107,254,254
254,254,107,107
107,107,257,257
257,257,107,107
107,107,260,260
260,260,107,107
107,107,263,263
263,263,107,107
107,107,266,266
266,266,107,107
107,107,268,268
268,268,107,107
108,108,109,109
109,109,108,108
108,108,113,113
113,113,108,108
108,108,117,117
117,117,108,108
108,108,122,122
122,122,108,108
108,108,125,125
125,125,108,108
108,108,127,127
127,127,108,108
108,108,132,132
132,132,108,108
108,108,136,136
136,136,108,108
108,108,138,138
138,138,108,108
108,108,140,140
140,140,108,108
108,108,142,142
142,142,108,108
108,108,145,145
145,145,108,108
108,108,146,146
146,146,108,108
108,108,149,149
149,149,108,108
108,108,151,151
151,151,108,108
108,108,153,153
153,153,108,108
108,108,155,155
155,155,108,108
108,108,156,156
156,156,108,108
108,108,161,161
161,161,108,108
108,108,163,163
163,163,108,108
108,108,165,165
165,165,108,108
108,108,168,168
168,168,108,108
108,108,171,171
171,171,108,108
108,108,174,174
174,174,108,108
108,108,177,177
177,177,108,108
108,108,180,180
180,180,108,108
108,108,183,183
183,183,108,108
108,108,186,186
186,186,108,108
108,108,188,188
188,188,108,108
108,108,190,190
190,190,108,108
108,108,193,193
193,193,108,108
108,108,196,196
196,196,108,108
108,108,199,199
199,199,108,108
108,108,202,202
202,202,108,108
108,108,205,205
205,205,108,108
108,108,208,208
208,208,108,108
108,108,211,211
211,211,108,108
108,108,213,213
213,213,108,108
108,108,216,216
216,216,108,108
108,108,218,218
218,218,108,108
108,108,221,221
221,221,108,108
108,108,223,223
223,223,108,108
108,108,226,226
226,226,108,108
108,108,229,229
229,229,108,108
108,108,232,232
232,232,108,108
108,108,234,234
234,234,108,108
108,108,237,237
237,237,108,108
108,108,240,240
240,240,108,108
108,108,243,243
243,243,108,108
108,108,246,246
246,246,108,108
108,108,249,249
249,249,108,108
108,108,251,251
251,251,108,108
108,108,253,253
253,253,108,108
108,108,255,255
255,255,108,108
108,108,258,258
258,258,108,108
108,108,261,261
261,261,108,108
108,108,264,264
264,264,108,108
108,108,267,267
267,267,108,108
108,108,269,269
269,269,108,108
109,109,113,113
113,113,109,109
109,109,117,117
117,117,109,109
109,109,120,120
120,120,109,109
109,109,122,122
122,122,109,109
109,109,125,125
125,125,109,109
109,109,127,127
127,127,109,109
109,109,132,132
132,132,109,109
109,109,136,136
136,136,109,109
109,109,138,138
138,138,109,109
109,109,140,140
140,140,109,109
109,109,142,142
142,142,109,109
109,109,145,145
145,145,109,109
109,109,146,146
146,146,109,109
109,109,149,149
149,149,109,109
109,109,151,151
151,151,109,109
109,109,153,153
153,153,109,109
109,109,155,155
155,155,109,109
109,109,156,156
156,156,109,109
109,109,161,161
161,161,109,109
109,109,163,163
163,163,109,109
109,109,165,165
165,165,109,109
109,109,168,168
168,168,109,109
109,109,171,171
171,171,109,109
109,109,174,174
174,174,109,109
109,109,177,177
177,177,109,109
109,109,180,180
180,180,109,109
109,109,183,183
183,183,109,109
109,109,186,186
186,186,109,109
109,109,188,188
188,188,109,109
109,109,190,190
190,190,109,109
109,109,193,193
193,193,109,109
109,109,196,196
196,196,109,109
109,109,199,199
199,199,109,109
109,109,202,202
202,202,109,109
109,109,205,205
205,205,109,109
109,109,208,208
208,208,109,109
109,109,211,211
211,211,109,109
109,109,213,213
213,213,109,109
109,109,216,216
216,216,109,109
109,109,218,218
218,218,109,109
109,109,221,221
221,221,109,109
109,109,223,223
223,223,109,109
109,109,226,226
226,226,109,109
109,109,229,229
229,229,109,109
109,109,232,232
232,232,109,109
109,109,234,234
234,234,109,109
109,109,237,237
237,237,109,109
109,109,240,240
240,240,109,109
109,109,243,243
243,243,109,109
109,109,246,246
246,246,109,109
109,109,249,249
249,249,109,109
109,109,251,251
251,251,109,109
109,109,253,253
253,253,109,109
109,109,255,255
255,255,109,109
109,109,258,258
258,258,109,109
109,109,261,261
261,261,109,109
109,109,264,264
264,264,109,109
109,109,267,267
267,267,109,109
109,109,269,269
269,269,109,109
110,110,133,133
133,133,110,110
111,111,112,112
112,112,111,111
111,111,115,115
115,115,111,111
111,111,121,121
121,121,111,111
111,111,124,124
124,124,111,111
111,111,129,129
129,129,111,111
111,111,130,130
130,130,111,111
111,111,135,135
135,135,111,111
111,111,137,137
137,137,111,111
111,111,139,139
139,139,111,111
111,111,141,141
141,141,111,111
111,111,143,143
143,143,111,111
111,111,148,148
148,148,111,111
111,111,150,150
150,150,111,111
111,111,152,152
152,152,111,111
111,111,154,154
154,154,111,111
111,111,159,159
159,159,111,111
111,111,160,160
160,160,111,111
111,111,162,162
162,162,111,111
111,111,164,164
164,164,111,111
111,111,167,167
167,167,111,111
111,111,170,170
170,170,111,111
111,111,173,173
173,173,111,111
111,111,176,176
176,176,111,111
111,111,179,179
179,179,111,111
111,111,182,182
182,182,111,111
111,111,185,185
185,185,111,111
111,111,187,187
187,187,111,111
111,111,189,189
189,189,111,111
111,111,192,192
192,192,111,111
111,111,195,195
195,195,111,111
111,111,198,198
198,198,111,111
111,111,201,201
201,201,111,111
111,111,204,204
204,204,111,111
111,111,207,207
207,207,111,111
111,111,210,210
210,210,111,111
111,111,215,215
215,215,111,111
111,111,217,217
217,217,111,111
111,111,220,220
220,220,111,111
111,111,222,222
222,222,111,111
111,111,225,225
225,225,111,111
111,111,228,228
228,228,111,111
111,111,231,231
231,231,111,111
